Timestamp,Age,Gender,Specialization,Designation,Little interest or pleasure in doing things,"Feeling down, depressed, or hopeless","Trouble falling or staying asleep, or sleeping too much",Feeling tired or having little energy,Poor appetite or overeating,Feeling bad about yourself - or that you are failure or have let yourself or your family down,"Trouble concentrating on things, such as reading the newspaper or watching television",Moving or speaking so slowly that other people could have noticed. Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,"Thoughts that you would be better off dead, or hurting yourself in some way","Feeling nervous, anxious, or on edge",Not being able to stop or control worrying,Worrying too much about different things,Trouble relaxing,Being so restless that it’s hard to sit still,Being easily annoyed or irritable,Feeling afraid as if something awful might happen,I have experienced embarrassment from these instances.,My involvement in these types of instances has made me fearful of future occurences.,My experiences have made me feel miserable.,I feel deep remorse/ guilt for my past involvements in these types of events.,The mental weight of my experience is exhausting,My experience with these occurrences can make it hard to sleep regular,The stress from these situations has made me feel queasy or nauseous.,Thinking about these situations can make it difficult to have an appetite,I have had bad dreams as a result of these situations,My colleagues can be indifferent to the impact these situations have had on me.,My colleagues help me feel that I am still a good healthcare provider despite mistakes I have made.,My colleagues no longer trust me.,My professional reputation has been damaged because of these situations.,I feel that my supervisor treats me appropriately after these occasions.,My supervisor's responses are fair,My supervisor blames individually,I feel that my supervisor evaluates these situations in a manner that considers the complexity of patient care practices.,My organisation understands that those involved may need help to process and resolve any effects they may have on care providers.,My organisation offers a variety of resources to help get me over the effects of involvement with these instances.,Concern for the well being of those involved in these situations is not strong at my organisation.,Following my involvement I experienced feeling of inadequacy regarding my patient care abilities.,My experience makes me wonder if I am not really a good healthcare provider.,"After my experience, I became afraid to attempt difficult or high risk procedures.",These situations have negatively affected my performance at work.,My experience with these events has led me to a desire to take a position outside of patient care.,Sometimes the stress from being involved with these situations makes me want to quit my job.,I have started to ask around about other job opportunities.,I plan to leave my job in the next 6 months because of my experience with events.,My experience with an adverse patient event or error has resulted in me taking a mental health day.,I have taken time off after one of these instances occur.,"When I am at work, I am distracted and not 100% present because of my involvement in these situations.","Because of these situations, I have become more attentive to my work.",These situations have caused me to improve the quality of my care.,My experience with an adverse patient event or error has resulted in postitive changes in procedures or care on our unit.,I have grown as a professional as a result of an adverse patient event or error.,The ability to immediately take time away from my unit for a little while.,A specified peaceful location that is available to recover and recompose after one of these types of events.,A respected peer to discuss the details of what happened.,An employee assistance program that can provide free counselling to employees outside of work,A discussion with my manager or supervisor about the incident.,The opportunity to schedule a time with a counselor at my hospital to discuss the event,A confidential way to get in touch with someone 24 hours a day to discuss how my experience may be affecting me.,I always find new and interesting aspects in my work.,There are days when I feel tired before I arrive at work.,It happens more and more often that I talk about my work in a negative way,"After work, I tend to need more time than in the past in order to relax and feel better.",I can tolerate the pressure of my work very well,"Lately, I tend to think less at work and almost work mechanically",I find my work to be a positive challenge.,"During my work, I often feel emotionally drained.","Over time, one can become disconnected from this type of work.","After working, I have enough energy for my leisure activities.",Sometimes I feel sickened by my work task.,This is the only type of work that I can imagine myself doing.,"After my work, I usually feel worn out and weary","Usually, I can manage the amount of my work well.",I feel more and more engaged in my work.,"When I work, I usually feel energized",item_05_score,item_06_score,item_07_score,item_08_score,item_09_score,item_10_score,item_11_score,item_12_score,item_13_score,item_14_score,item_15_score,item_16_score,item_17_score,item_18_score,item_19_score,item_20_score,item_21_score,item_22_score,item_23_score,item_24_score,item_25_score,item_26_score,item_27_score,item_28_score,item_29_score,item_30_score,item_31_score,item_32_score,item_33_score,item_34_score,item_35_score,item_36_score,item_37_score,item_38_score,item_39_score,item_40_score,item_41_score,item_42_score,item_43_score,item_44_score,item_45_score,item_46_score,item_47_score,item_48_score,item_49_score,item_50_score,item_51_score,item_52_score,item_53_score,item_54_score,item_55_score,item_56_score,item_57_score,item_58_score,item_59_score,item_60_score,item_61_score,item_62_score,item_63_score,item_64_score,item_65_score,item_66_score,item_67_score,item_68_score,item_69_score,item_70_score,item_71_score,item_72_score,item_73_score,item_74_score,item_75_score,item_76_score,item_77_score,item_78_score,PHQ9_Total,GAD7_Total,SV_Emotional_Total,Peer_Support_Total,Supervisor_Support_Total,Org_Support_Total,Performance_Impact_Total,Intent_Leave_Total,Work_Withdrawal_Total,Professional_Growth_Total,Resource_Need_Total,Burnout_Total,PHQ9_Category,PHQ9_ModeratePlus,GAD7_Category,GAD7_ModeratePlus,Specialization_Missing_Flag,PHQ9_Total_Original,PHQ9_Total_Missing_Items,PHQ9_Total_Imputed_Flag,GAD7_Total_Original,GAD7_Total_Missing_Items,GAD7_Total_Imputed_Flag,SV_Emotional_Total_Original,SV_Emotional_Total_Missing_Items,SV_Emotional_Total_Imputed_Flag,Peer_Support_Total_Original,Peer_Support_Total_Missing_Items,Peer_Support_Total_Imputed_Flag,Supervisor_Support_Total_Original,Supervisor_Support_Total_Missing_Items,Supervisor_Support_Total_Imputed_Flag,Org_Support_Total_Original,Org_Support_Total_Missing_Items,Org_Support_Total_Imputed_Flag,Performance_Impact_Total_Original,Performance_Impact_Total_Missing_Items,Performance_Impact_Total_Imputed_Flag,Intent_Leave_Total_Original,Intent_Leave_Total_Missing_Items,Intent_Leave_Total_Imputed_Flag,Work_Withdrawal_Total_Original,Work_Withdrawal_Total_Missing_Items,Work_Withdrawal_Total_Imputed_Flag,Professional_Growth_Total_Original,Professional_Growth_Total_Missing_Items,Professional_Growth_Total_Imputed_Flag,Resource_Need_Total_Original,Resource_Need_Total_Missing_Items,Resource_Need_Total_Imputed_Flag,Burnout_Total_Original,Burnout_Total_Missing_Items,Burnout_Total_Imputed_Flag
2026-04-08 14:38:00,37,Female,Obstetrics and Gynaecology,Professor,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Desired,,Neutral,Strongly Desired,Strongly Desired,Strongly Desired,Strongly Desired,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,2,2,4.0,2,2,2,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,2.3333333333333335,3.75,4.0,4.666666666666667,2.25,2.75,4.0,4.25,4.5,2.875,Minimal,No,Minimal,No,,0.0,0,,0.0,0,,2.3333333333333335,0,,3.75,0,,4.0,0,,4.666666666666667,0,,2.25,0,,2.75,0,,4.0,0,,4.25,0,,4.5,1,Person-mean imputed,2.875,0,
2026-04-08 16:36:07,26,Male,Pediatrics,Post Graduate,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Several days,Not at all,Several days,Not at all,Not at all,Several days,Disagree,Agree,Disagree,Agree,Neutral,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Agree,Not desired,Not desired,Desired,Neutral,Desired,Neutral,Not desired,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,1,0,0.0,0.0,0,0,1,0,0,1,1,0,1,0,0.0,1,2,4,2,4,3.0,5,3,2,2.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.25,4.25,2.6666666666666665,2.5,2.0,2.0,4.25,2.857142857142857,2.5,Minimal,No,Minimal,No,,2.0,0,,4.0,0,,3.0,0,,4.25,0,,4.25,0,,2.6666666666666665,0,,2.5,0,,2.0,0,,2.0,0,,4.25,0,,2.857142857142857,0,,2.5,0,
2026-04-08 16:49:27,38,Male,Orthopaedics,Assistant Professor,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Not at all,Not at all,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Desired,Strongly Desired,Strongly not desired,Strongly Desired,Not desired,Strongly not desired,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,1,0,0.0,1.0,0,0,0,1,0,0,0,0,1,1,0.0,0,5,5,4,3,2.0,4,1,1,1.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,1.0,5.0,2.0,1.0,2.0,4.0,4.0,4.0,1.0,5.0,1.0,1.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,2.888888888888889,4.75,4.75,3.3333333333333335,1.25,1.0,1.3333333333333333,4.75,3.0,2.8125,Minimal,No,Minimal,No,,3.0,0,,2.0,0,,2.888888888888889,0,,4.75,0,,4.75,0,,3.3333333333333335,0,,1.25,0,,1.0,0,,1.3333333333333333,0,,4.75,0,,3.0,0,,2.8125,0,
2026-04-08 17:13:31,29,Female,Ophthalmology,Junior Resident,Several days,Several days,More than half the days,Nearly everyday,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Neutral,Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Desired,Strongly Desired,Strongly Desired,Strongly Desired,Strongly Desired,Neutral,Neutral,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly agree,Agree,Disagree,1,1,2.0,3.0,1,0,0,0,0,1,1,1,1,0,1.0,0,3,4,5,3,3.0,3,2,2,2.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,5.0,4.0,1.0,2.0,4.0,8.0,5.0,3.0,4.5,4.25,3.6666666666666665,2.0,2.0,1.6666666666666667,4.25,4.285714285714286,3.25,Mild,No,Mild,No,,8.0,0,,5.0,0,,3.0,0,,4.5,0,,4.25,0,,3.6666666666666665,0,,2.0,0,,2.0,0,,1.6666666666666667,0,,4.25,0,,4.285714285714286,0,,3.25,0,
2026-04-08 19:03:32,24,Male,Not specified,Nursing Officer,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Not desired,Not desired,Not desired,Not desired,Not desired,Not desired,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,2,2,2.0,2,2,2,2.0,4.0,2.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,3.5,2.25,2.6666666666666665,2.0,2.0,2.0,2.0,2.142857142857143,3.0,Minimal,No,Minimal,No,Missing in source,0.0,0,,0.0,0,,2.0,0,,3.5,0,,2.25,0,,2.6666666666666665,0,,2.0,0,,2.0,0,,2.0,0,,2.0,0,,2.142857142857143,0,,3.0,0,
2026-04-08 19:08:21,25,Female,General Medicine,Nursing Officer,Several days,Not at all,Several days,Several days,More than half the days,Not at all,Not at all,Not at all,Not at all,Over the half days,Not at all,Not at all,Several days,Not at all,Several days,Several days,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Desired,Neutral,Neutral,Desired,Neutral,Strongly agree,Agree,Neutral,Agree,Disagree,Neutral,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Neutral,Agree,Neutral,Agree,Neutral,1,0,1.0,1.0,2,0,0,0,0,2,0,0,1,0,1.0,1,3,3,3,4,3.0,4,4,3,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,3.3333333333333335,3.25,3.75,3.6666666666666665,2.25,1.0,1.0,5.0,3.2857142857142856,3.125,Mild,No,Mild,No,,5.0,0,,5.0,0,,3.3333333333333335,0,,3.25,0,,3.75,0,,3.6666666666666665,0,,2.25,0,,1.0,0,,1.0,0,,5.0,0,,3.2857142857142856,0,,3.125,0,
2026-04-09 10:17:14,31,Female,General Surgery,Assistant Professor,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Desired,Strongly not desired,Neutral,Strongly not desired,Strongly not desired,Strongly Disagree,Agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly Disagree,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0,1,3,1,1,1.0,1,1,1,1.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,5.0,1.0,5.0,3.0,2.0,4.0,4.0,5.0,2.0,5.0,2.0,4.0,5.0,0.0,1.0,1.2222222222222223,4.75,4.5,2.6666666666666665,1.25,1.0,1.0,3.75,2.2857142857142856,3.5625,Minimal,No,Minimal,No,,0.0,0,,1.0,0,,1.2222222222222223,0,,4.75,0,,4.5,0,,2.6666666666666665,0,,1.25,0,,1.0,0,,1.0,0,,3.75,0,,2.2857142857142856,0,,3.5625,0,
2026-04-09 10:30:33,33,Male,Orthopaedics,Senior Resident,Not at all,Not at all,Several days,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Disagree,Neutral,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Desired,Strongly Desired,Desired,Desired,Desired,Strongly not desired,Strongly not desired,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Strongly agree,Disagree,Disagree,Agree,0,0,1.0,1.0,0,0,1,0,0,1,1,1,1,1,1.0,0,2,3,4,2,5.0,4,2,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,1.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,3.0,6.0,3.111111111111111,4.0,4.0,2.6666666666666665,2.75,2.0,3.0,4.0,3.2857142857142856,3.25,Minimal,No,Mild,No,,3.0,0,,6.0,0,,3.111111111111111,0,,4.0,0,,4.0,0,,2.6666666666666665,0,,2.75,0,,2.0,0,,3.0,0,,4.0,0,,3.2857142857142856,0,,3.25,0,
2026-04-09 10:36:54,27,Female,Orthopaedics,Senior Resident,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Not at all,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Not desired,Desired,Strongly Desired,Desired,Desired,Not desired,Strongly not desired,Strongly agree,Disagree,Disagree,Disagree,Strongly agree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Strongly agree,Disagree,Agree,Neutral,Neutral,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,4,5,2,1,1.0,2,1,1,1.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,4.75,4.5,4.333333333333333,1.5,1.0,1.3333333333333333,4.5,3.142857142857143,2.0,Minimal,No,Minimal,No,,0.0,0,,2.0,0,,2.0,0,,4.75,0,,4.5,0,,4.333333333333333,0,,1.5,0,,1.0,0,,1.3333333333333333,0,,4.5,0,,3.142857142857143,0,,2.0,0,
2026-04-09 12:54:57,32,Female,Pediatrics,Senior Resident,Not at all,Several days,Several days,,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Disagree,Neutral,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Desired,Desired,Not desired,Not desired,Not desired,Not desired,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Neutral,0,1,1.0,,1,0,0,0,0,1,1,1,1,1,1.0,0,2,3,4,2,5.0,4,2,2,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,3.0,3.375,6.0,3.0,4.0,3.5,2.6666666666666665,2.75,2.0,2.0,4.0,2.7142857142857144,2.5,Minimal,No,Mild,No,,,1,Person-mean imputed,6.0,0,,3.0,0,,4.0,0,,3.5,0,,2.6666666666666665,0,,2.75,0,,2.0,0,,2.0,0,,4.0,0,,2.7142857142857144,0,,2.5,0,
2026-04-09 16:11:11,30,Male,Cardiology,Junior Resident,Nearly everyday,More than half the days,Several days,Several days,Not at all,Several days,More than half the days,Several days,Not at all,Several days,Nearly everyday,Several days,Over the half days,Not at all,Several days,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Desired,Not desired,Not desired,Not desired,Strongly not desired,Strongly not desired,Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly agree,Strongly agree,Agree,3,2,1.0,1.0,0,1,2,1,0,1,3,1,2,0,1.0,0,1,1,1,1,1.0,1,1,1,4.0,2.0,1.0,3.0,4.0,4.0,4.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,5.0,4.0,1.0,1.0,2.0,11.0,8.0,1.3333333333333333,2.5,4.25,1.3333333333333333,2.0,1.25,2.3333333333333335,2.0,2.142857142857143,2.75,Moderate,Yes,Mild,No,,11.0,0,,8.0,0,,1.3333333333333333,0,,2.5,0,,4.25,0,,1.3333333333333333,0,,2.0,0,,1.25,0,,2.3333333333333335,0,,2.0,0,,2.142857142857143,0,,2.75,0,
2026-04-09 18:40:38,36,Male,Neurosurgery,Assistant Professor,Not at all,Not at all,Not at all,Several days,Not at all,Several days,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Desired,Strongly not desired,Strongly Desired,Not desired,Desired,Strongly not desired,Strongly not desired,Agree,Disagree,Strongly Disagree,Agree,Strongly agree,Disagree,Strongly agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree,0,0,0.0,1.0,0,1,1,0,0,0,0,0,0,0,0.0,0,5,5,1,4,2.0,2,1,1,1.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,4.0,1.0,5.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,2.4444444444444446,4.0,4.75,2.6666666666666665,1.5,1.0,1.0,4.75,2.5714285714285716,1.625,Minimal,No,Minimal,No,,3.0,0,,0.0,0,,2.4444444444444446,0,,4.0,0,,4.75,0,,2.6666666666666665,0,,1.5,0,,1.0,0,,1.0,0,,4.75,0,,2.5714285714285716,0,,1.625,0,
