Timestamp,Age,Gender,Specialization ,Designation ,Little interest or pleasure in doing things,"Feeling down, depressed, or hopeless","Trouble falling or staying asleep, or sleeping too much",Feeling tired or having little energy,Poor appetite or overeating,Feeling bad about yourself - or that you are failure or have let yourself or your family down,"Trouble concentrating on things, such as reading the newspaper or watching television ",Moving or speaking so slowly that other people could have noticed. Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,"Thoughts that you would be better off dead, or hurting yourself in some way","Feeling nervous, anxious, or on edge",Not being able to stop or control worrying ,Worrying too much about different things,Trouble relaxing ,Being so restless that it’s hard to sit still,Being easily annoyed or irritable ,Feeling afraid as if something awful might happen,I have experienced embarrassment from these instances.,My involvement in these types of instances has made me fearful of future occurences.,My experiences have made me feel miserable.,I feel deep remorse/ guilt for my past involvements in these types of events.,The mental weight of my experience is exhausting,My experience with these occurrences can make it hard to sleep regular ,The stress from these situations has made me feel queasy or nauseous.,Thinking about these situations can make it difficult to have an appetite ,I have had bad dreams as a result of these situations ,My colleagues can be indifferent to the impact these situations have had on me.,My colleagues help me feel that I am still a good healthcare provider despite mistakes I have made.,My colleagues no longer trust me.,My professional reputation has been damaged because of these situations.,I feel that my supervisor treats me appropriately after these occasions.,My supervisor's responses are fair,My supervisor blames individually,I feel that my supervisor evaluates these situations in a manner that considers the complexity of patient care practices.,My organisation understands that those involved may need help to process and resolve any effects they may have on care providers.,My organisation offers a variety of resources to help get me over the effects of involvement with these instances.,Concern for the well being of those involved in these situations is not strong at my organisation.,Following my involvement I experienced feeling of inadequacy regarding my patient care abilities.,My experience makes me wonder if I am not really a good healthcare provider.,"After my experience, I became afraid to attempt difficult or high risk procedures.",These situations have negatively affected my performance at work.,My experience with these events has led me to a desire to take a position outside of patient care.,Sometimes the stress from being involved with these situations makes me want to quit my job.,I have started to ask around about other job opportunities.,I plan to leave my job in the next 6 months because of my experience with events.,My experience with an adverse patient event or error has resulted in me taking a mental health day.,I have taken time off after one of these instances occur.,"When I am at work, I am distracted and not 100% present because of my involvement in these situations.","Because of these situations, I have become more attentive to my work.",These situations have caused me to improve the quality of my care.,My experience with an adverse patient event or error has resulted in postitive changes in procedures or care on our unit.,I have grown as a professional as a result of an adverse patient event or error.,The ability to immediately take time away from my unit for a little while.,A specified peaceful location that is available to recover and recompose after one of these types of events.,A respected peer to discuss the details of what happened.,An employee assistance program that can provide free counselling to employees outside of work,A discussion with my manager or supervisor about the incident.,The opportunity to schedule a time with a counselor at my hospital to discuss the event,A confidential way to get in touch with someone 24 hours a day to discuss how my experience may be affecting me.,I always find new and interesting aspects in my work.,There are days when I feel tired before I arrive at work.,It happens more and more often that I talk about my work in a negative way,"After work, I tend to need more time than in the past in order to relax and feel better.",I can tolerate the pressure of my work very well,"Lately, I tend to think less at work and almost work mechanically ",I find my work to be a positive challenge.,"During my work, I often feel emotionally drained.","Over time, one can become disconnected from this type of work.","After working, I have enough energy for my leisure activities.",Sometimes I feel sickened by my work task.,This is the only type of work that I can imagine myself doing.,"After my work, I usually feel worn out and weary","Usually, I can manage the amount of my work well.",I feel more and more engaged in my work.,"When I work, I usually feel energized "
08/04/2026 17:13:31,29,Female ,Ophthalmology,Junior Resident ,Several days,Several days,More than half the days,Nearly everyday,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Neutral,Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Desired,Strongly Desired,Strongly Desired,Strongly Desired,Strongly Desired,Neutral,Neutral,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly agree,Agree,Disagree
08/04/2026 19:03:32,24,Male ,,Nursing Officer,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Not desired,Not desired,Not desired,Not desired,Not desired,Not desired,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
08/04/2026 19:08:21,25,Female ,General Medicine ,Nursing Officer,Several days,Not at all,Several days,Several days,More than half the days,Not at all,Not at all,Not at all,Not at all,Over the half days,Not at all,Not at all,Several days,Not at all,Several days,Several days,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Desired,Neutral,Neutral,Desired,Neutral,Strongly agree,Agree,Neutral,Agree,Disagree,Neutral,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Neutral,Agree,Neutral,Agree,Neutral
09/04/2026 10:17:14,31,Female ,General Surgery ,Assistant Professor ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Desired,Strongly not desired,Neutral,Strongly not desired,Strongly not desired,Strongly Disagree,Agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly Disagree
09/04/2026 10:30:33,33,Male,Orthopaedics,Senior Resident,Not at all,Not at all,Several days,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Disagree,Neutral,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Desired,Strongly Desired,Desired,Desired,Desired,Strongly not desired,Strongly not desired,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Strongly agree,Disagree,Disagree,Agree
09/04/2026 10:36:54,27,Female,Orthopaedics,Senior Resident ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Not at all,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Not desired,Desired,Strongly Desired,Desired,Desired,Not desired,Strongly not desired,Strongly agree,Disagree,Disagree,Disagree,Strongly agree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Strongly agree,Disagree,Agree,Neutral,Neutral
09/04/2026 12:54:57,32,Female,Pediatrics ,Senior Resident,Not at all,Several days,Several days,,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Disagree,Neutral,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Desired,Desired,Not desired,Not desired,Not desired,Not desired,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Neutral
09/04/2026 16:11:11,30,Male,Cardiology,Junior Resident,Nearly everyday,More than half the days,Several days,Several days,Not at all,Several days,More than half the days,Several days,Not at all,Several days,Nearly everyday,Several days,Over the half days,Not at all,Several days,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Desired,Not desired,Not desired,Not desired,Strongly not desired,Strongly not desired,Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly agree,Strongly agree,Agree
09/04/2026 18:40:38,36,Male,Neurosurgery ,Assistant Professor ,Not at all,Not at all,Not at all,Several days,Not at all,Several days,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Desired,Strongly not desired,Strongly Desired,Not desired,Desired,Strongly not desired,Strongly not desired,Agree,Disagree,Strongly Disagree,Agree,Strongly agree,Disagree,Strongly agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree
09/04/2026 18:44:07,34,Male ,Neurosurgery ,Senior Resident ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Over the half days,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Strongly Agree,Not desired,Not desired,Desired,Strongly not desired,Strongly Desired,Strongly not desired,Strongly not desired,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly agree,Disagree,Strongly agree,Agree,Agree
09/04/2026 18:48:25,34,Male,Neurosurgery ,Senior Resident ,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Over the half days,Not at all,Several days,Not at all,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Desired,Not desired,Desired,Not desired,Desired,Strongly not desired,Strongly not desired,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Strongly agree,Neutral,Agree,Neutral,Neutral
10/04/2026 11:17:31,27,Male,Orthopaedics,Post Graduate,Several days,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Agree,Agree,Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Strongly Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Desired,Desired,Desired,Not desired,Desired,Not desired,Not desired,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree
10/04/2026 11:40:26,30,Male,Pediatrics ,Senior Resident,More than half the days,More than half the days,More than half the days,More than half the days,Not at all,More than half the days,Not at all,More than half the days,More than half the days,Over the half days,Over the half days,Over the half days,Over the half days,Over the half days,,Over the half days,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
10/04/2026 14:54:58,28,Male,Orthopaedics ,Post Graduate,More than half the days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly agree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree
10/04/2026 15:03:16,29,Female,Dermatology,Senior Resident,Not at all,Not at all,Not at all,Several days,Not at all,Several days,Several days,Not at all,Several days,Not at all,Several days,Several days,Over the half days,Not at all,Several days,Not at all,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Disagree,,Agree,Neutral,Disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2026 15:04:57,35,Male,Orthopaedics ,Senior Resident ,Not at all,Not at all,More than half the days,Several days,Not at all,Several days,Several days,More than half the days,Not at all,Over the half days,Several days,Several days,Several days,Several days,Several days,Several days,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Desired,Desired,Desired,Strongly Desired,Desired,Desired,Desired,Agree,Agree,Disagree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree
10/04/2026 15:19:19,30,Female ,General Surgery ,Nursing Officer,Not at all,Not at all,Several days,More than half the days,Not at all,Nearly everyday,Nearly everyday,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Desired,Desired,Strongly Desired,Strongly not desired,Strongly not desired,Not desired,Strongly not desired,Agree,Disagree,Neutral,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly Disagree,Strongly agree,Neutral,Strongly agree
10/04/2026 15:24:46,38,Female,,Nurse,Several days,Several days,Not at all,Several days,Not at all,Several days,Several days,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Several days,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Not desired,Not desired,Strongly Desired,Strongly Desired,Strongly Desired,Strongly Desired,Desired,Strongly agree,Disagree,Disagree,Disagree,Strongly agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral
10/04/2026 15:25:50,32,Female,,Nurse,Not at all,Several days,,,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Desired,Strongly Desired,Desired,Not desired,Desired,Not desired,Not desired,Strongly agree,Disagree,Disagree,Agree,Agree,Neutral,Strongly agree,Disagree,Agree,Disagree,Disagree,Strongly agree,Agree,Agree,Agree,Agree
10/04/2026 15:30:18,34,Female,Pediatrics ,Assistant Professor ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Agree,Desired,Strongly Desired,Strongly Desired,Desired,Desired,Strongly Desired,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Agree,Agree
10/04/2026 15:45:39,37,Male,Pediatrics ,Assistant professor ,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Not desired,Not desired,Strongly Desired,Strongly Desired,Desired,Not desired,Desired,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly agree,Strongly Disagree,Strongly agree,Agree,Agree
10/04/2026 15:54:41,28,Male,General Surgery,Senior Resident,Several days,Not at all,Several days,More than half the days,More than half the days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Several days,Not at all,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Desired,Desired,Desired,Desired,Desired,Desired,Desired,Disagree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly Disagree,Agree,Strongly agree,Disagree,Agree,Disagree,Strongly agree,Neutral,Strongly Disagree,Strongly Disagree
10/04/2026 16:39:29,28,Male ,Pediatrics ,Senior Resident ,Not at all,Not at all,More than half the days,Several days,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Several days,Not at all,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Desired,Strongly Desired,Strongly Desired,Not desired,Strongly Desired,Strongly not desired,Strongly not desired,Agree,Disagree,Disagree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly agree,Agree
10/04/2026 16:50:55,25,Female ,General Medicine,Post Graduate,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,Several days,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Several days,Several days,Several days,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Desired,Strongly Desired,Strongly Desired,Strongly Desired,Strongly Desired,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Strongly Disagree,Agree,Neutral,Strongly agree,,Disagree,Neutral
10/04/2026 20:43:22,23,Male,,Junior Resident,More than half the days,Nearly everyday,Not at all,More than half the days,Not at all,Several days,More than half the days,Several days,More than half the days,Nearly everyday,Over the half days,Over the half days,Several days,Not at all,Several days,Nearly everyday,Strongly Agree,Neutral,Agree,Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Desired,Desired,Strongly Desired,Desired,Strongly Desired,Strongly Desired,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree
11/04/2026 19:10:30,30,Female ,Nephrology ,Assistant Professor ,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Desired,Strongly not desired,Desired,Not desired,Desired,Strongly not desired,Strongly not desired,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Strongly Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Neutral
12/04/2026 11:54:49,31,Female ,Nephrology ,Assistant Professor ,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Not desired,Not desired,Strongly Desired,Desired,Desired,Not desired,Desired,Strongly agree,Agree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Strongly agree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Neutral
13/04/2026 15:03:54,28,Male,Emergency medicine ,Post Graduate,Several days,Not at all,More than half the days,More than half the days,More than half the days,Several days,Not at all,Not at all,Not at all,Over the half days,Several days,Several days,Over the half days,Nearly everyday,Nearly everyday,Nearly everyday,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Neutral,Strongly Desired,Strongly Desired,Strongly Desired,Strongly Desired,Desired,Desired,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly Disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
